Date,High,Low,Open,Close,Volume,Adj Close
2005-01-19,22.3059024810791,22.02281951904297,22.094789505004883,22.094789505004883,8540000.0,12.010846138000488
2005-01-20,22.23872947692871,21.830900192260742,22.094789505004883,21.950849533081055,9509700.0,11.932600021362305
2005-01-21,22.157163619995117,21.854890823364258,21.87887954711914,22.06120491027832,9754200.0,11.992587089538574
2005-01-24,22.233932495117188,21.998830795288086,22.066001892089844,22.037214279174805,8083500.0,11.9795503616333
2005-01-25,22.190750122070312,21.97484016418457,22.042011260986328,22.027618408203125,5464100.0,11.974332809448242
2005-01-26,22.224336624145508,22.008426666259766,22.056406021118164,22.018022537231445,6843400.0,11.9691162109375
2005-01-27,22.094789505004883,21.77332305908203,21.970041275024414,21.811708450317383,8253800.0,11.856959342956543
2005-01-28,21.8500919342041,21.53822135925293,21.782920837402344,21.72054672241211,8599200.0,11.807408332824707
2005-01-31,21.787717819213867,21.523828506469727,21.72054672241211,21.600595474243164,7407600.0,11.742201805114746
2005-02-01,21.902870178222656,21.514232635498047,21.600595474243164,21.854890823364258,8140400.0,11.880439758300781
2005-02-02,21.950849533081055,21.77332305908203,21.854890823364258,21.8980712890625,5276300.0,11.903912544250488
2005-02-03,22.07080078125,21.787717819213867,21.941253662109375,21.90766716003418,5035000.0,11.909126281738281
2005-02-04,21.922061920166016,21.744535446166992,21.811708450317383,21.840496063232422,8925300.0,11.872615814208984
2005-02-07,21.998830795288086,21.806909561157227,21.830900192260742,21.874082565307617,5251500.0,11.89087200164795
2005-02-08,21.883678436279297,21.6629695892334,21.782920837402344,21.725343704223633,6093900.0,11.810013771057129
2005-02-09,21.854890823364258,21.6629695892334,21.73014259338379,21.667768478393555,5890300.0,11.778717041015625
2005-02-10,21.792516708374023,21.52862548828125,21.787717819213867,21.581403732299805,6051600.0,11.731765747070312
2005-02-11,22.286710739135742,21.63418197631836,21.6629695892334,22.166759490966797,9076200.0,12.049979209899902
2005-02-14,22.3538818359375,22.085193634033203,22.1187801361084,22.3059024810791,6531800.0,12.125608444213867
2005-02-15,22.550600051879883,22.301103591918945,22.38266944885254,22.48822593688965,8228600.0,12.224721908569336
2005-02-16,22.531408309936523,22.406660079956055,22.48822593688965,22.46903419494629,5888900.0,12.214284896850586
2005-02-17,22.473831176757812,22.209941864013672,22.46903419494629,22.339487075805664,5633300.0,12.143863677978516
2005-02-18,22.339487075805664,22.1187801361084,22.339487075805664,22.262720108032227,8378400.0,12.102134704589844
2005-02-22,22.310699462890625,21.782920837402344,22.07080078125,21.802112579345703,10219800.0,11.85174560546875
2005-02-23,22.018022537231445,21.792516708374023,21.830900192260742,21.94605255126953,7473300.0,11.929993629455566
2005-02-24,22.24832534790039,21.758930206298828,21.86928367614746,22.243528366088867,7029500.0,12.091707229614258
2005-02-25,22.214740753173828,22.03241539001465,22.190750122070312,22.200345993041992,6726100.0,12.068225860595703
2005-02-28,22.22913360595703,21.830900192260742,22.200345993041992,22.066001892089844,5873600.0,11.995197296142578
2005-03-01,22.24832534790039,22.008426666259766,22.066001892089844,22.051607131958008,7974500.0,11.987375259399414
2005-03-02,22.181154251098633,21.734939575195312,21.88847541809082,22.09958839416504,6534500.0,12.013453483581543
2005-03-03,22.185951232910156,21.845294952392578,22.09958839416504,22.075597763061523,5887800.0,12.00041675567627
2005-03-04,22.310699462890625,22.018022537231445,22.137971878051758,22.26751708984375,5635600.0,12.104743003845215
2005-03-07,22.42105484008789,22.277114868164062,22.349084854125977,22.38266944885254,6212100.0,12.167338371276855
2005-03-08,22.425851821899414,22.25792121887207,22.38266944885254,22.310699462890625,6367200.0,12.128216743469238
2005-03-09,22.291507720947266,22.01322364807129,22.166759490966797,22.02281951904297,6714800.0,11.971726417541504
2005-03-10,22.310699462890625,21.96524429321289,21.99403190612793,22.209941864013672,5482400.0,12.073441505432129
2005-03-11,22.20514488220215,22.056406021118164,22.166759490966797,22.07080078125,5496000.0,11.997808456420898
2005-03-14,22.243528366088867,21.98443603515625,22.07080078125,22.128376007080078,5765300.0,12.029101371765137
2005-03-15,22.181154251098633,21.883678436279297,22.128376007080078,21.90766716003418,7973100.0,11.909126281738281
2005-03-16,21.854890823364258,21.648576736450195,21.797313690185547,21.792516708374023,6441400.0,11.846535682678223
2005-03-17,21.533424377441406,21.14958381652832,21.231149673461914,21.365493774414062,9139600.0,11.614395141601562
2005-03-18,21.3798885345459,21.029634475708008,21.259937286376953,21.336706161499023,14699200.0,11.598747253417969
2005-03-21,21.29352378845215,20.967260360717773,21.29352378845215,21.048826217651367,7746700.0,11.442255973815918
2005-03-22,21.35110092163086,20.794532775878906,20.794532775878906,20.996047973632812,7570600.0,11.41356372833252
2005-03-23,21.533424377441406,20.938472747802734,20.938472747802734,21.399080276489258,8553100.0,11.632655143737793
2005-03-24,21.73014259338379,21.327110290527344,21.35110092163086,21.562211990356445,6721500.0,11.721334457397461
2005-03-28,21.754131317138672,21.437463760375977,21.5670108795166,21.677364349365234,7888400.0,11.783933639526367
2005-03-29,22.094789505004883,21.77332305908203,21.830900192260742,21.950849533081055,12520400.0,11.932600021362305
2005-03-30,22.445043563842773,22.085193634033203,22.142770767211914,22.43065071105957,10563100.0,12.193421363830566
2005-03-31,22.550600051879883,22.329891204833984,22.43065071105957,22.368276596069336,8676500.0,12.159513473510742
2005-04-01,22.541004180908203,22.128376007080078,22.46903419494629,22.161962509155273,7308000.0,12.047359466552734
2005-04-04,22.272315979003906,22.06120491027832,22.243528366088867,22.157163619995117,7683200.0,12.044755935668945
2005-04-05,22.656156539916992,22.277114868164062,22.3059024810791,22.646560668945312,7825300.0,12.310791015625
2005-04-06,22.982419967651367,22.632165908813477,22.69454002380371,22.843278884887695,9512000.0,12.417732238769531
2005-04-07,23.2655029296875,22.814489364624023,22.843278884887695,23.19832992553711,9074600.0,12.610737800598145
2005-04-08,23.22711753845215,22.94403648376465,23.19832992553711,22.963228225708008,6155400.0,12.48293399810791
2005-04-11,23.126359939575195,22.905651092529297,23.030399322509766,22.910449981689453,6496800.0,12.454248428344727
2005-04-12,23.068784713745117,22.5745906829834,22.886459350585938,22.982419967651367,7763200.0,12.493369102478027
2005-04-13,23.15035057067871,22.766510009765625,22.79050064086914,23.049591064453125,7575400.0,12.681632995605469
2005-04-14,23.270299911499023,22.95842933654785,22.987218856811523,23.16954231262207,9097500.0,12.747623443603516
2005-04-15,23.980403900146484,23.16954231262207,23.16954231262207,23.92762565612793,20272400.0,13.164712905883789
2005-04-18,23.841262817382812,23.21752166748047,23.702119827270508,23.5006046295166,14942000.0,12.929767608642578
2005-04-19,23.385452270507812,22.93444061279297,23.342269897460938,23.11196517944336,8509100.0,12.715949058532715
2005-04-20,23.10236930847168,22.656156539916992,22.93444061279297,22.69454002380371,7894300.0,12.48628044128418
2005-04-21,23.12156105041504,22.435447692871094,22.910449981689453,23.078380584716797,6969900.0,12.697468757629395
2005-04-22,23.030399322509766,22.656156539916992,22.982419967651367,22.824085235595703,5826500.0,12.557560920715332
2005-04-25,22.982419967651367,22.70413589477539,22.83847999572754,22.920045852661133,5934900.0,12.610357284545898
2005-04-26,23.251108169555664,22.80009651184082,22.80009651184082,23.001611709594727,7080600.0,12.655227661132812
2005-04-27,23.29429054260254,22.843278884887695,22.996814727783203,23.255905151367188,9021200.0,12.79514217376709
2005-04-28,23.299087524414062,23.07358169555664,23.107168197631836,23.07358169555664,7940600.0,12.694832801818848
2005-04-29,23.601362228393555,23.078380584716797,23.193532943725586,23.58696746826172,7984500.0,12.97728443145752
2005-05-02,23.745302200317383,23.486209869384766,23.51020050048828,23.692523956298828,7136500.0,13.035361289978027
2005-05-03,23.702119827270508,23.47181510925293,23.678129196166992,23.63494873046875,7313800.0,13.00368595123291
2005-05-04,23.913232803344727,23.548583984375,23.65414047241211,23.850858688354492,7457600.0,13.122477531433105
2005-05-05,23.750099182128906,23.351865768432617,23.745302200317383,23.601362228393555,7165200.0,12.98520565032959
2005-05-06,23.778888702392578,23.467018127441406,23.67333221435547,23.51979637145996,5289700.0,12.940328598022461
2005-05-09,23.572574615478516,23.390249252319336,23.491008758544922,23.543785095214844,5040400.0,12.953531265258789
2005-05-10,23.630149841308594,23.337472915649414,23.447826385498047,23.438230514526367,5173100.0,12.895454406738281
2005-05-11,23.67333221435547,23.41423988342285,23.52939224243164,23.63494873046875,8387800.0,13.00368595123291
2005-05-12,23.750099182128906,23.51020050048828,23.692523956298828,23.56777572631836,5692900.0,12.966729164123535
2005-05-13,23.476613998413086,23.16954231262207,23.438230514526367,23.395048141479492,6936800.0,12.871692657470703
2005-05-16,23.778888702392578,23.351865768432617,23.46221923828125,23.735706329345703,5984700.0,13.059117317199707
2005-05-17,23.716514587402344,23.457422256469727,23.630149841308594,23.706918716430664,6476000.0,13.043285369873047
2005-05-18,23.82206916809082,23.57737159729004,23.702119827270508,23.678129196166992,6711100.0,13.027442932128906
2005-05-19,23.716514587402344,23.347068786621094,23.702119827270508,23.52939224243164,6859100.0,12.945606231689453
2005-05-20,23.5965633392334,23.385452270507812,23.5965633392334,23.45262336730957,5602700.0,12.903371810913086
2005-05-23,23.606159210205078,23.270299911499023,23.606159210205078,23.366260528564453,6307600.0,12.855853080749512
2005-05-24,23.438230514526367,23.222320556640625,23.222320556640625,23.351865768432617,6199800.0,12.847936630249023
2005-05-25,23.351865768432617,23.07358169555664,23.255905151367188,23.145551681518555,6477600.0,12.73442554473877
2005-05-26,23.3278751373291,22.68494415283203,23.241512298583984,23.135955810546875,5463500.0,12.729141235351562
2005-05-27,23.318279266357422,22.996814727783203,23.222320556640625,23.030399322509766,4114000.0,12.671062469482422
2005-05-31,23.222320556640625,22.972824096679688,23.10236930847168,23.145551681518555,7382600.0,12.73442554473877
2005-06-01,23.318279266357422,23.039995193481445,23.10236930847168,23.18873405456543,6038100.0,12.75818157196045
2005-06-02,23.222320556640625,23.001611709594727,23.06398582458496,23.155147552490234,4502200.0,12.739704132080078
2005-06-03,23.342269897460938,23.006410598754883,23.05438995361328,23.15994644165039,5459900.0,12.742342948913574
2005-06-06,23.438230514526367,23.15035057067871,23.342269897460938,23.246309280395508,4989500.0,12.789857864379883
2005-06-07,23.52939224243164,23.236713409423828,23.2655029296875,23.395048141479492,6461000.0,12.871692657470703
2005-06-08,23.514997482299805,23.251108169555664,23.51020050048828,23.347068786621094,6261100.0,12.845296859741211
2005-06-09,23.524593353271484,23.222320556640625,23.27509880065918,23.5006046295166,6944500.0,12.929767608642578
2005-06-10,23.534189224243164,23.3278751373291,23.534189224243164,23.46221923828125,6780500.0,12.908648490905762
2005-06-13,23.759695053100586,23.28469467163086,23.375856399536133,23.438230514526367,5767600.0,12.895454406738281
2005-06-14,23.615755081176758,23.390249252319336,23.390249252319336,23.51979637145996,4279200.0,12.940328598022461
2005-06-15,23.57737159729004,23.231916427612305,23.53898811340332,23.51979637145996,4516200.0,12.940328598022461
2005-06-16,23.630149841308594,23.438230514526367,23.51979637145996,23.548583984375,4151700.0,12.956167221069336
2005-06-17,23.788484573364258,23.51020050048828,23.764493942260742,23.716514587402344,10247300.0,13.04856014251709
2005-06-20,23.740503311157227,23.467018127441406,23.57737159729004,23.697322845458984,3832400.0,13.038003921508789
2005-06-21,23.79328155517578,23.67333221435547,23.750099182128906,23.726110458374023,5424100.0,13.053840637207031
2005-06-22,23.855655670166016,23.65414047241211,23.759695053100586,23.855655670166016,6343400.0,13.125116348266602
2005-06-23,23.913232803344727,23.514997482299805,23.855655670166016,23.548583984375,5168800.0,12.956167221069336
2005-06-24,23.62535285949707,23.347068786621094,23.491008758544922,23.51979637145996,8520200.0,12.940328598022461
2005-06-27,23.57737159729004,23.404644012451172,23.51020050048828,23.505401611328125,5900100.0,12.932409286499023
2005-06-28,23.7836856842041,23.505401611328125,23.582170486450195,23.750099182128906,5129200.0,13.067036628723145
2005-06-29,23.706918716430664,23.572574615478516,23.692523956298828,23.620553970336914,5488900.0,12.99576187133789
2005-06-30,23.58696746826172,23.467018127441406,23.51020050048828,23.514997482299805,9824900.0,12.937692642211914
2005-07-01,23.817272186279297,23.495805740356445,23.620553970336914,23.524593353271484,7019500.0,12.942971229553223
2005-07-05,23.702119827270508,23.44302749633789,23.47181510925293,23.486209869384766,5530800.0,12.921850204467773
2005-07-06,23.678129196166992,23.428634643554688,23.486209869384766,23.57737159729004,7731900.0,12.972003936767578
2005-07-07,23.606159210205078,23.375856399536133,23.438230514526367,23.495805740356445,12606200.0,12.927127838134766
2005-07-08,23.730907440185547,23.41423988342285,23.5006046295166,23.678129196166992,6682300.0,13.027442932128906
2005-07-11,23.87005043029785,23.726110458374023,23.798080444335938,23.82206916809082,8614400.0,13.106636047363281
2005-07-12,23.989999771118164,23.726110458374023,23.855655670166016,23.98520278930664,13182900.0,13.196389198303223
2005-07-13,23.52939224243164,22.622570037841797,23.51020050048828,22.862470626831055,29627900.0,12.724567413330078
2005-07-14,23.08317756652832,22.310699462890625,22.843278884887695,22.368276596069336,20639600.0,12.44951057434082
2005-07-15,22.5745906829834,22.262720108032227,22.262720108032227,22.48822593688965,11511200.0,12.516274452209473
2005-07-18,22.651357650756836,22.26751708984375,22.526609420776367,22.26751708984375,8551000.0,12.393434524536133
2005-07-19,22.44024658203125,22.195547103881836,22.358680725097656,22.23872947692871,8056200.0,12.37741470336914
2005-07-20,22.502620697021484,22.25792121887207,22.310699462890625,22.47863006591797,7931800.0,12.510937690734863
2005-07-21,22.5745906829834,22.277114868164062,22.497821807861328,22.291507720947266,7426800.0,12.406787872314453
2005-07-22,22.286710739135742,22.03241539001465,22.262720108032227,22.08999252319336,10948900.0,12.294631004333496
2005-07-25,22.233932495117188,21.686960220336914,22.157163619995117,21.826101303100586,12144400.0,12.147756576538086
2005-07-26,22.07080078125,21.744535446166992,21.8980712890625,21.94605255126953,6768400.0,12.214516639709473
2005-07-27,22.301103591918945,21.95564842224121,22.06120491027832,22.190750122070312,6142300.0,12.350707054138184
2005-07-28,22.622570037841797,22.166759490966797,22.286710739135742,22.464235305786133,7670600.0,12.50291919708252
2005-07-29,22.5889835357666,22.33469009399414,22.473831176757812,22.37307357788086,7504100.0,12.45218563079834
2005-08-01,22.656156539916992,22.358680725097656,22.47863006591797,22.560195922851562,8678600.0,12.5563325881958
2005-08-02,22.699338912963867,22.5889835357666,22.646560668945312,22.68494415283203,6762600.0,12.625761032104492
2005-08-03,22.728126525878906,22.502620697021484,22.550600051879883,22.708934783935547,4783200.0,12.639110565185547
2005-08-04,22.72332763671875,22.473831176757812,22.59857940673828,22.56499481201172,6616500.0,12.559001922607422
2005-08-05,22.5745906829834,22.286710739135742,22.502620697021484,22.3059024810791,5758200.0,12.414796829223633
2005-08-08,22.425851821899414,22.176355361938477,22.38266944885254,22.253124237060547,3634400.0,12.385429382324219
2005-08-09,22.425851821899414,22.262720108032227,22.262720108032227,22.358680725097656,6493500.0,12.444174766540527
2005-08-10,22.636964797973633,22.291507720947266,22.497821807861328,22.358680725097656,6458500.0,12.444174766540527
2005-08-11,22.517013549804688,22.310699462890625,22.425851821899414,22.445043563842773,5443700.0,12.49223804473877
2005-08-12,22.43065071105957,22.190750122070312,22.38266944885254,22.329891204833984,5291700.0,12.42814826965332
2005-08-15,22.517013549804688,22.262720108032227,22.310699462890625,22.416255950927734,4750700.0,12.47622013092041
2005-08-16,22.46903419494629,22.06120491027832,22.43065071105957,22.08039665222168,4922000.0,12.289290428161621
2005-08-17,22.3538818359375,22.113981246948242,22.161962509155273,22.113981246948242,4782200.0,12.307978630065918
2005-08-18,22.286710739135742,22.037214279174805,22.046810150146484,22.08039665222168,4933700.0,12.289290428161621
2005-08-19,22.22913360595703,21.96524429321289,22.181154251098633,21.989234924316406,5114200.0,12.238553047180176
2005-08-22,22.190750122070312,21.922061920166016,21.99403190612793,22.051607131958008,4861600.0,12.273266792297363
2005-08-23,22.046810150146484,21.917264938354492,21.998830795288086,21.926860809326172,5760100.0,12.203835487365723
2005-08-24,22.018022537231445,21.447059631347656,21.806909561157227,21.552616119384766,7470800.0,11.995542526245117
2005-08-25,21.854890823364258,21.514232635498047,21.543020248413086,21.64377784729004,7062100.0,12.046280860900879
2005-08-26,21.6629695892334,21.456655502319336,21.54781723022461,21.461454391479492,4893700.0,11.944804191589355
2005-08-29,21.782920837402344,21.322311401367188,21.327110290527344,21.65337371826172,7012500.0,12.051624298095703
2005-08-30,21.65337371826172,21.303119659423828,21.65337371826172,21.41347312927246,7571900.0,11.91810131072998
2005-08-31,21.672565460205078,21.423070907592773,21.51902961730957,21.65337371826172,9665400.0,12.051624298095703
2005-09-01,21.883678436279297,21.514232635498047,21.744535446166992,21.658172607421875,7044800.0,12.054292678833008
2005-09-02,21.725343704223633,21.49024200439453,21.686960220336914,21.533424377441406,5307400.0,11.98486042022705
2005-09-06,21.782920837402344,21.533424377441406,21.533424377441406,21.734939575195312,8454100.0,12.097018241882324
2005-09-07,22.018022537231445,21.691757202148438,21.734939575195312,21.917264938354492,5962200.0,12.198494911193848
2005-09-08,21.97484016418457,21.667768478393555,21.97484016418457,21.778121948242188,5040000.0,12.121048927307129
2005-09-09,21.950849533081055,21.696556091308594,21.782920837402344,21.864486694335938,5663800.0,12.169121742248535
2005-09-12,22.166759490966797,21.543020248413086,21.691757202148438,21.701353073120117,7581200.0,12.078322410583496
2005-09-13,21.744535446166992,21.015239715576172,21.734939575195312,21.427867889404297,14687100.0,11.926114082336426
2005-09-14,21.456655502319336,21.01044273376465,21.427867889404297,21.039230346679688,10557300.0,11.709807395935059
2005-09-15,21.13998794555664,20.847309112548828,21.1112003326416,20.967260360717773,12966600.0,11.669750213623047
2005-09-16,21.101604461669922,20.847309112548828,20.991249084472656,20.986452102661133,19156500.0,11.680432319641113
2005-09-19,20.880895614624023,20.487459182739258,20.871299743652344,20.78013801574707,9672900.0,11.565603256225586
2005-09-20,20.991249084472656,20.660188674926758,20.78013801574707,20.67458152770996,8488700.0,11.506854057312012
2005-09-21,20.847309112548828,20.487459182739258,20.50665283203125,20.679380416870117,11404300.0,11.509527206420898
2005-09-22,21.14958381652832,20.67458152770996,20.679380416870117,21.068017959594727,9887600.0,11.725828170776367
2005-09-23,21.365493774414062,21.072816848754883,21.101604461669922,21.21675682067871,9817400.0,11.808612823486328
2005-09-26,21.015239715576172,20.33392333984375,20.85690689086914,20.4682674407959,19637500.0,11.3920259475708
2005-09-27,20.6553897857666,20.43947982788086,20.583419799804688,20.501853942871094,12269400.0,11.41071891784668
2005-09-28,20.650592803955078,20.007659912109375,20.631399154663086,20.122812271118164,15790700.0,11.199755668640137
2005-09-29,20.29553985595703,19.94528579711914,20.103620529174805,20.194782257080078,13150600.0,11.239808082580566
2005-09-30,20.41069221496582,19.959680557250977,20.127609252929688,20.34351921081543,12685700.0,11.322599411010742
2005-10-03,20.521045684814453,20.252357482910156,20.34351921081543,20.38190460205078,10359900.0,11.343961715698242
2005-10-04,21.154382705688477,20.631399154663086,20.631399154663086,21.115997314453125,21396200.0,11.75253677368164
2005-10-05,21.28392791748047,20.75135040283203,21.125593185424805,20.765743255615234,10641900.0,11.557592391967773
2005-10-06,20.75135040283203,20.425085067749023,20.631399154663086,20.6409969329834,14305700.0,11.488158226013184
2005-10-07,20.722562789916992,20.44907569885254,20.6409969329834,20.487459182739258,8023900.0,11.402706146240234
2005-10-10,20.530641555786133,20.233165740966797,20.45867156982422,20.237964630126953,6849700.0,11.263848304748535
2005-10-11,20.463470458984375,20.151599884033203,20.180387496948242,20.35311508178711,7789900.0,11.327934265136719
2005-10-12,20.487459182739258,19.950084686279297,20.17559051513672,20.1995792388916,11613100.0,11.396464347839355
2005-10-13,20.54503631591797,20.065235137939453,20.065235137939453,20.425085067749023,12476200.0,11.523696899414062
2005-10-14,20.482662200927734,20.151599884033203,20.30513572692871,20.45867156982422,10143100.0,11.542642593383789
2005-10-17,20.42988395690918,20.17559051513672,20.34351921081543,20.415489196777344,7698800.0,11.518281936645508
2005-10-18,20.51624870300293,20.271549224853516,20.29553985595703,20.34351921081543,8982000.0,11.477679252624512
2005-10-19,21.1591796875,20.17559051513672,20.271549224853516,21.087209701538086,17332400.0,11.897257804870605
2005-10-20,21.06321907043457,20.68417739868164,20.991249084472656,20.756147384643555,14535200.0,11.710476875305176
2005-10-21,20.85690689086914,20.405893325805664,20.852108001708984,20.511449813842773,12781300.0,11.572419166564941
2005-10-24,20.732158660888672,20.521045684814453,20.645793914794922,20.583419799804688,8635800.0,11.61302661895752
2005-10-25,20.919279098510742,20.583419799804688,20.621803283691406,20.765743255615234,7406600.0,11.715889930725098
2005-10-26,20.986452102661133,20.617006301879883,20.83771324157715,20.636198043823242,6744000.0,11.642802238464355
2005-10-27,20.717763900756836,20.33392333984375,20.636198043823242,20.362712860107422,5549300.0,11.488504409790039
2005-10-28,20.53544044494629,20.1851863861084,20.362712860107422,20.511449813842773,7414100.0,11.572419166564941
2005-10-31,20.919279098510742,20.487459182739258,20.823320388793945,20.6553897857666,9291100.0,11.653631210327148
2005-11-01,20.77054214477539,20.492258071899414,20.607410430908203,20.52584457397461,6517900.0,11.580543518066406
2005-11-02,20.53544044494629,20.223569869995117,20.357913970947266,20.45867156982422,9639400.0,11.542642593383789
2005-11-03,20.588218688964844,20.40109634399414,20.42988395690918,20.530641555786133,10380500.0,11.583248138427734
2005-11-04,20.621803283691406,20.257156372070312,20.607410430908203,20.425085067749023,7898400.0,11.523696899414062
2005-11-07,20.487459182739258,20.271549224853516,20.425085067749023,20.415489196777344,7991800.0,11.518281936645508
2005-11-08,20.4682674407959,20.271549224853516,20.29553985595703,20.40109634399414,6898200.0,11.510157585144043
2005-11-09,20.669784545898438,20.228368759155273,20.348318099975586,20.487459182739258,11058700.0,11.558882713317871
2005-11-10,20.621803283691406,20.396297454833984,20.549833297729492,20.53544044494629,8485600.0,11.585954666137695
2005-11-11,21.039230346679688,20.631399154663086,20.823320388793945,20.981653213500977,12026800.0,11.837708473205566
2005-11-14,20.909683227539062,19.35033416748047,20.900087356567383,19.441495895385742,29038100.0,10.968759536743164
2005-11-15,20.026851654052734,19.67180061340332,19.782154083251953,19.897306442260742,18528500.0,11.22592830657959
2005-11-16,19.743770599365234,19.10083770751953,19.71977996826172,19.47028350830078,19479300.0,10.985002517700195
2005-11-17,19.67180061340332,19.407909393310547,19.47028350830078,19.60462760925293,9399500.0,11.060797691345215
2005-11-18,19.911699295043945,19.48947525024414,19.911699295043945,19.62381935119629,8543900.0,11.071626663208008
2005-11-21,19.599830627441406,19.369525909423828,19.58543586730957,19.369525909423828,8946000.0,10.928153991699219
2005-11-22,19.25437355041504,18.280380249023438,19.168010711669922,18.86573600769043,27727100.0,10.643922805786133
2005-11-23,18.9425048828125,18.625835418701172,18.822553634643555,18.707401275634766,15497000.0,10.55459213256836
2005-11-25,18.85614013671875,18.664220809936523,18.77937126159668,18.702604293823242,5110400.0,10.551884651184082
2005-11-28,18.755382537841797,18.64502716064453,18.712200164794922,18.688209533691406,13638800.0,10.543761253356934
2005-11-29,18.688209533691406,18.309167861938477,18.678613662719727,18.309167861938477,14557100.0,10.329904556274414
2005-11-30,18.41952133178711,17.99250030517578,18.309167861938477,18.093257904052734,18449300.0,10.208089828491211
2005-12-01,18.203611373901367,18.01169204711914,18.01169204711914,18.054874420166016,16008100.0,10.186436653137207
2005-12-02,18.77937126159668,18.28517723083496,18.424320220947266,18.501087188720703,18630600.0,10.438186645507812
2005-12-05,18.51548194885254,18.23240089416504,18.481895446777344,18.323562622070312,12515200.0,10.338027954101562
2005-12-06,18.510683059692383,18.131641387939453,18.43871307373047,18.170026779174805,10453700.0,10.251407623291016
2005-12-07,18.44831085205078,18.141237258911133,18.256389617919922,18.23240089416504,9457600.0,10.28659725189209
2005-12-08,18.414724349975586,18.184419631958008,18.23240089416504,18.37154197692871,11687300.0,10.365097999572754
2005-12-09,18.822553634643555,18.433916091918945,18.44831085205078,18.707401275634766,17688200.0,10.55459213256836
2005-12-12,18.851341247558594,18.4866943359375,18.616239547729492,18.793766021728516,10895100.0,10.603316307067871
2005-12-13,19.072050094604492,18.640230178833008,18.673816680908203,18.937705993652344,11606900.0,10.68452262878418
2005-12-14,19.09124183654785,18.798564910888672,18.89452362060547,18.937705993652344,7715000.0,10.68452262878418
2005-12-15,19.393516540527344,18.745786666870117,19.086444854736328,18.832149505615234,12488500.0,10.624970436096191
2005-12-16,19.364728927612305,18.889726638793945,18.90411949157715,19.2735652923584,15599200.0,10.874011039733887
2005-12-19,19.67180061340332,19.287960052490234,19.67180061340332,19.398313522338867,13566900.0,10.944393157958984
2005-12-20,19.527860641479492,19.144020080566406,19.32154655456543,19.191999435424805,13913700.0,10.827995300292969
2005-12-21,19.508668899536133,19.201595306396484,19.201595306396484,19.369525909423828,11991400.0,10.928153991699219
2005-12-22,19.56624412536621,19.33114242553711,19.407909393310547,19.54705238342285,8299700.0,11.028311729431152
2005-12-23,19.67180061340332,19.326343536376953,19.326343536376953,19.60462760925293,5674800.0,11.060797691345215
2005-12-27,19.743770599365234,19.364728927612305,19.67180061340332,19.383920669555664,8610400.0,10.936278343200684
2005-12-28,19.609426498413086,19.35033416748047,19.47987937927246,19.35993003845215,6945600.0,10.922738075256348
2005-12-29,19.398313522338867,19.052858352661133,19.335939407348633,19.096040725708008,8063900.0,10.773858070373535
2005-12-30,19.062454223632812,18.88492774963379,18.937705993652344,18.918514251708984,7251700.0,10.673693656921387
2006-01-03,19.168010711669922,18.803361892700195,18.976089477539062,18.976089477539062,17258200.0,10.70617961883545
2006-01-04,19.182403564453125,18.798564910888672,18.89452362060547,19.0048770904541,16334500.0,10.72242259979248
2006-01-05,19.412708282470703,19.024070739746094,19.048059463500977,19.249576568603516,11570000.0,10.86047649383545
2006-01-06,19.66220474243164,19.014474868774414,19.220787048339844,19.619022369384766,13729200.0,11.06891918182373
2006-01-09,20.511449813842773,19.998064041137695,20.39150047302246,20.348318099975586,23626300.0,11.48038387298584
2006-01-10,20.4202880859375,20.07962989807129,20.34351921081543,20.151599884033203,12033700.0,11.369400024414062
2006-01-11,19.9644775390625,19.753366470336914,19.94528579711914,19.878114700317383,9657100.0,11.370258331298828
2006-01-12,19.85892105102539,19.7293758392334,19.786951065063477,19.834932327270508,7043100.0,11.345558166503906
2006-01-13,19.99326515197754,19.667001724243164,19.902103424072266,19.762962341308594,6033700.0,11.304394721984863
2006-01-17,19.820537567138672,19.55664825439453,19.58543586730957,19.705385208129883,7905100.0,11.271461486816406
2006-01-18,19.911699295043945,19.60462760925293,19.705385208129883,19.777355194091797,7513100.0,11.31263256072998
2006-01-19,20.02205467224121,19.383920669555664,19.695789337158203,19.930892944335938,10509300.0,11.400453567504883
2006-01-20,19.959680557250977,19.34073829650879,19.959680557250977,19.35993003845215,9828200.0,11.073860168457031
2006-01-23,19.93568992614746,19.25437355041504,19.431900024414062,19.43669891357422,7912800.0,11.117772102355957
2006-01-24,19.551849365234375,19.134424209594727,19.451091766357422,19.220787048339844,6725500.0,10.994271278381348
2006-01-25,20.631399154663086,19.777355194091797,19.79654884338379,20.233165740966797,23927000.0,11.573348999023438
2006-01-26,20.900087356567383,20.487459182739258,20.511449813842773,20.784936904907227,15737800.0,11.888960838317871
2006-01-27,21.039230346679688,20.549833297729492,21.015239715576172,20.631399154663086,12138500.0,11.801141738891602
2006-01-30,20.746551513671875,20.276348114013672,20.367509841918945,20.602611541748047,10647700.0,11.784674644470215
2006-01-31,20.717763900756836,20.151599884033203,20.271549224853516,20.703369140625,13321800.0,11.842307090759277
2006-02-01,20.76094627380371,20.501853942871094,20.511449813842773,20.679380416870117,13384100.0,11.828585624694824
2006-02-02,20.626602172851562,20.348318099975586,20.53544044494629,20.35311508178711,11625000.0,11.641960144042969
