Date,High,Low,Open,Close,Volume,Adj Close
2004-03-30,43.20000076293945,41.95000076293945,43.20000076293945,42.41999816894531,2834900.0,38.858734130859375
2004-03-31,43.25,42.75,42.79999923706055,42.790000915527344,1945900.0,39.19769287109375
2004-04-01,43.189998626708984,42.63999938964844,42.91999816894531,42.779998779296875,833700.0,39.188507080078125
2004-04-02,43.31999969482422,42.40999984741211,43.31999969482422,42.7599983215332,791000.0,39.17018127441406
2004-04-05,43.189998626708984,42.849998474121094,42.900001525878906,42.97999954223633,839000.0,39.371726989746094
2004-04-06,43.099998474121094,42.290000915527344,42.97999954223633,42.61000061035156,1295300.0,39.03278350830078
2004-04-07,43.0,41.599998474121094,42.689998626708984,41.88999938964844,2213700.0,38.37322998046875
2004-04-08,42.5,40.880001068115234,42.20000076293945,41.400001525878906,1751500.0,37.92436218261719
2004-04-12,41.81999969482422,41.04999923706055,41.47999954223633,41.599998474121094,1209100.0,38.10757064819336
2004-04-13,42.220001220703125,40.70000076293945,41.880001068115234,40.75,1720400.0,37.32892990112305
2004-04-14,41.40999984741211,40.369998931884766,40.54999923706055,41.04999923706055,1328500.0,37.60374450683594
2004-04-15,42.540000915527344,41.380001068115234,41.380001068115234,42.189998626708984,1922300.0,38.648033142089844
2004-04-16,43.439998626708984,42.4900016784668,42.54999923706055,43.02000045776367,1554600.0,39.408355712890625
2004-04-19,43.290000915527344,42.72999954223633,43.0,43.099998474121094,618700.0,39.481651306152344
2004-04-20,43.70000076293945,42.70000076293945,43.0,42.72999954223633,1318600.0,39.142704010009766
2004-04-21,43.810001373291016,42.72999954223633,42.72999954223633,43.459999084472656,1060800.0,39.8114128112793
2004-04-22,43.630001068115234,42.79999923706055,43.470001220703125,43.20000076293945,1214500.0,39.5732536315918
2004-04-23,43.439998626708984,42.58000183105469,43.220001220703125,42.97999954223633,806000.0,39.371726989746094
2004-04-26,43.209999084472656,42.56999969482422,42.880001068115234,42.900001525878906,525600.0,39.29844284057617
2004-04-27,43.02000045776367,42.16999816894531,42.97999954223633,42.2599983215332,921800.0,38.71216583251953
2004-04-28,42.70000076293945,41.04999923706055,42.220001220703125,42.66999816894531,1520400.0,39.08773422241211
2004-04-29,39.81999969482422,36.7599983215332,39.810001373291016,36.869998931884766,8823200.0,33.77467727661133
2004-04-30,37.22999954223633,35.310001373291016,36.849998474121094,35.61000061035156,3706000.0,32.620452880859375
2004-05-03,35.849998474121094,35.119998931884766,35.630001068115234,35.41999816894531,2289500.0,32.446414947509766
2004-05-04,35.779998779296875,35.349998474121094,35.650001525878906,35.54999923706055,2503200.0,32.565494537353516
2004-05-05,36.20000076293945,35.20000076293945,35.439998626708984,35.95000076293945,1741800.0,32.931907653808594
2004-05-06,35.95000076293945,35.279998779296875,35.75,35.66999816894531,971100.0,32.6754150390625
2004-05-07,35.7599983215332,35.15999984741211,35.369998931884766,35.2400016784668,856900.0,32.281524658203125
2004-05-10,35.0,33.9900016784668,35.0,34.27000045776367,1371300.0,31.433090209960938
2004-05-11,35.810001373291016,34.619998931884766,34.68000030517578,35.29999923706055,2000700.0,32.37782287597656
2004-05-12,35.31999969482422,34.310001373291016,35.31999969482422,35.0,1335200.0,32.102664947509766
2004-05-13,36.15999984741211,34.97999954223633,34.97999954223633,36.040000915527344,1523900.0,33.05657196044922
2004-05-14,37.08000183105469,35.88999938964844,35.900001525878906,36.56999969482422,1791000.0,33.54269027709961
2004-05-17,36.540000915527344,35.959999084472656,36.349998474121094,36.099998474121094,1509400.0,33.111595153808594
2004-05-18,36.79999923706055,36.25,36.54999923706055,36.540000915527344,997800.0,33.51517105102539
2004-05-19,37.02000045776367,36.380001068115234,36.900001525878906,36.47999954223633,1098300.0,33.46013641357422
2004-05-20,36.63999938964844,35.970001220703125,36.4900016784668,36.0099983215332,879700.0,33.02903747558594
2004-05-21,36.15999984741211,35.81999969482422,36.0099983215332,35.9900016784668,647000.0,33.01070022583008
2004-05-24,36.38999938964844,35.790000915527344,36.220001220703125,36.11000061035156,1094000.0,33.120784759521484
2004-05-25,36.38999938964844,35.5,35.5,35.93000030517578,1450300.0,32.95568084716797
2004-05-26,37.2400016784668,36.099998474121094,36.099998474121094,36.900001525878906,1657500.0,33.84537887573242
2004-05-27,37.41999816894531,36.900001525878906,36.900001525878906,37.20000076293945,912100.0,34.120548248291016
2004-05-28,37.40999984741211,36.83000183105469,37.22999954223633,37.349998474121094,810300.0,34.25812530517578
2004-06-01,37.25,36.709999084472656,37.20000076293945,37.15999984741211,980400.0,34.0838508605957
2004-06-02,37.2400016784668,36.790000915527344,37.189998626708984,37.02000045776367,426000.0,33.9554328918457
2004-06-03,37.33000183105469,36.41999816894531,37.04999923706055,36.47999954223633,1527700.0,33.46013641357422
2004-06-04,37.380001068115234,36.849998474121094,37.0,36.91999816894531,669600.0,33.863712310791016
2004-06-07,37.33000183105469,36.779998779296875,37.0099983215332,37.33000183105469,398700.0,34.23979568481445
2004-06-08,37.099998474121094,36.38999938964844,37.04999923706055,36.70000076293945,989900.0,33.661922454833984
2004-06-09,36.70000076293945,35.849998474121094,36.70000076293945,35.93000030517578,1139100.0,32.95568084716797
2004-06-10,35.959999084472656,35.279998779296875,35.93000030517578,35.40999984741211,1160600.0,32.47871398925781
2004-06-14,35.54999923706055,34.65999984741211,35.40999984741211,34.810001373291016,1536200.0,31.928390502929688
2004-06-15,34.720001220703125,34.2400016784668,34.5,34.56999969482422,1787600.0,31.7082462310791
2004-06-16,35.189998626708984,34.470001220703125,34.68000030517578,35.16999816894531,1217000.0,32.25859069824219
2004-06-17,35.099998474121094,34.779998779296875,34.849998474121094,34.959999084472656,983000.0,32.06596755981445
2004-06-18,35.04999923706055,34.7599983215332,34.970001220703125,34.970001220703125,683700.0,32.07514190673828
2004-06-21,35.22999954223633,34.709999084472656,34.939998626708984,34.869998931884766,961800.0,31.98342514038086
2004-06-22,34.869998931884766,34.25,34.849998474121094,34.40999984741211,891100.0,31.561492919921875
2004-06-23,34.84000015258789,33.0,34.5,33.45000076293945,3216800.0,30.68096351623535
2004-06-24,33.47999954223633,32.54999923706055,33.45000076293945,32.75,3465600.0,30.03892707824707
2004-06-25,32.95000076293945,32.20000076293945,32.75,32.290000915527344,2053400.0,29.616989135742188
2004-06-28,30.0,26.860000610351562,29.399999618530273,27.489999771118164,16988200.0,25.21434783935547
2004-06-29,27.850000381469727,26.670000076293945,27.5,26.93000030517578,5228900.0,24.70070457458496
2004-06-30,27.280000686645508,26.75,26.93000030517578,26.899999618530273,4013400.0,24.673189163208008
2004-07-01,27.18000030517578,26.790000915527344,26.979999542236328,26.8700008392334,1905900.0,24.645675659179688
2004-07-02,27.079999923706055,26.59000015258789,26.81999969482422,26.989999771118164,1616700.0,24.755735397338867
2004-07-06,26.959999084472656,26.25,26.959999084472656,26.31999969482422,1767300.0,24.141193389892578
2004-07-07,26.43000030517578,25.75,26.200000762939453,25.90999984741211,2458600.0,23.76513671875
2004-07-08,26.229999542236328,25.56999969482422,26.0,25.639999389648438,1434400.0,23.517488479614258
2004-07-09,26.0,25.100000381469727,25.6200008392334,25.43000030517578,1525600.0,23.324874877929688
2004-07-12,25.40999984741211,24.90999984741211,25.229999542236328,25.290000915527344,1296300.0,23.196462631225586
2004-07-13,25.84000015258789,25.389999389648438,25.389999389648438,25.420000076293945,1568800.0,23.315704345703125
2004-07-14,25.899999618530273,25.3799991607666,25.389999389648438,25.899999618530273,1596200.0,23.755958557128906
2004-07-15,26.540000915527344,25.75,25.780000686645508,26.299999237060547,2352300.0,24.12285614013672
2004-07-16,26.649999618530273,25.989999771118164,26.6200008392334,26.030000686645508,1348500.0,23.875207901000977
2004-07-19,26.190000534057617,25.850000381469727,26.190000534057617,26.0,834600.0,23.847692489624023
2004-07-20,26.200000762939453,25.899999618530273,26.059999465942383,26.079999923706055,657600.0,23.92107391357422
2004-07-21,26.31999969482422,25.719999313354492,26.1200008392334,25.75,1013600.0,23.61838722229004
2004-07-22,25.780000686645508,25.209999084472656,25.709999084472656,25.579999923706055,1490900.0,23.462453842163086
2004-07-23,25.489999771118164,25.25,25.479999542236328,25.40999984741211,750000.0,23.30653190612793
2004-07-26,25.459999084472656,25.049999237060547,25.3799991607666,25.15999984741211,1453500.0,23.077224731445312
2004-07-27,25.309999465942383,25.100000381469727,25.149999618530273,25.170000076293945,1529000.0,23.086397171020508
2004-07-28,25.170000076293945,24.5,25.170000076293945,24.850000381469727,1568100.0,22.79289436340332
2004-07-29,25.649999618530273,24.799999237060547,24.860000610351562,25.520000457763672,1569900.0,23.407428741455078
2004-07-30,25.520000457763672,24.959999084472656,25.520000457763672,25.209999084472656,1103200.0,23.123090744018555
2004-08-02,25.1200008392334,24.700000762939453,24.969999313354492,24.700000762939453,1462300.0,22.65531349182129
2004-08-03,27.899999618530273,26.5,26.700000762939453,26.969999313354492,4259700.0,24.737388610839844
2004-08-04,27.139999389648438,26.1299991607666,26.899999618530273,26.93000030517578,1278100.0,24.70070457458496
2004-08-05,27.079999923706055,26.40999984741211,26.93000030517578,26.43000030517578,893600.0,24.242095947265625
2004-08-06,26.40999984741211,26.010000228881836,26.239999771118164,26.139999389648438,722400.0,23.976093292236328
2004-08-09,26.579999923706055,26.0,26.25,26.0,1342100.0,23.847692489624023
2004-08-10,26.170000076293945,25.65999984741211,26.059999465942383,26.170000076293945,1496400.0,24.003623962402344
2004-08-11,27.5,25.790000915527344,26.0,27.260000228881836,2061100.0,25.003389358520508
2004-08-12,28.15999984741211,27.1200008392334,27.299999237060547,27.479999542236328,3516400.0,25.20517349243164
2004-08-13,27.799999237060547,27.170000076293945,27.520000457763672,27.309999465942383,1167100.0,25.049251556396484
2004-08-16,27.790000915527344,27.200000762939453,27.239999771118164,27.670000076293945,989000.0,25.42133903503418
2004-08-17,27.8799991607666,27.31999969482422,27.6200008392334,27.3700008392334,885300.0,25.145721435546875
2004-08-18,27.510000228881836,27.059999465942383,27.299999237060547,27.510000228881836,1402500.0,25.274341583251953
2004-08-19,27.989999771118164,27.399999618530273,27.530000686645508,27.670000076293945,970600.0,25.42133903503418
2004-08-20,28.190000534057617,27.68000030517578,27.68000030517578,28.010000228881836,741100.0,25.733705520629883
2004-08-23,28.299999237060547,27.860000610351562,28.010000228881836,28.0,591300.0,25.724515914916992
2004-08-24,28.100000381469727,27.520000457763672,28.049999237060547,27.700000762939453,785400.0,25.448896408081055
2004-08-25,27.90999984741211,27.510000228881836,27.700000762939453,27.790000915527344,545200.0,25.53158187866211
2004-08-26,27.969999313354492,27.510000228881836,27.790000915527344,27.520000457763672,377200.0,25.28352165222168
2004-08-27,28.100000381469727,27.530000686645508,27.530000686645508,28.0,453200.0,25.724515914916992
2004-08-30,28.040000915527344,27.260000228881836,28.010000228881836,27.420000076293945,567500.0,25.191650390625
2004-08-31,27.850000381469727,27.3799991607666,27.420000076293945,27.540000915527344,620000.0,25.30190086364746
2004-09-01,27.969999313354492,27.219999313354492,27.6200008392334,27.65999984741211,507800.0,25.412145614624023
2004-09-02,27.760000228881836,27.520000457763672,27.709999084472656,27.600000381469727,861400.0,25.357019424438477
2004-09-03,27.700000762939453,27.270000457763672,27.649999618530273,27.420000076293945,625700.0,25.191650390625
2004-09-07,27.959999084472656,27.299999237060547,27.520000457763672,27.850000381469727,956000.0,25.586708068847656
2004-09-08,27.989999771118164,27.450000762939453,27.799999237060547,27.450000762939453,831000.0,25.219219207763672
2004-09-09,27.719999313354492,27.209999084472656,27.459999084472656,27.420000076293945,460300.0,25.191650390625
2004-09-10,27.459999084472656,27.239999771118164,27.329999923706055,27.3799991607666,503300.0,25.154897689819336
2004-09-13,27.899999618530273,27.270000457763672,27.3799991607666,27.549999237060547,1006300.0,25.31109046936035
2004-09-14,27.84000015258789,27.459999084472656,27.68000030517578,27.690000534057617,892400.0,25.439712524414062
2004-09-15,28.530000686645508,27.670000076293945,27.75,28.3799991607666,1394700.0,26.073640823364258
2004-09-16,30.030000686645508,29.25,29.299999237060547,29.670000076293945,2999500.0,27.25879669189453
2004-09-17,30.600000381469727,29.729999542236328,29.889999389648438,30.030000686645508,2819000.0,27.589550018310547
2004-09-20,30.15999984741211,29.459999084472656,30.100000381469727,29.610000610351562,1231100.0,27.20367431640625
2004-09-21,30.18000030517578,29.75,30.149999618530273,29.8700008392334,1194000.0,27.442546844482422
2004-09-22,29.809999465942383,29.1200008392334,29.799999237060547,29.389999389648438,1289600.0,27.001556396484375
2004-09-23,29.549999237060547,29.030000686645508,29.520000457763672,29.280000686645508,1395700.0,26.90049934387207
2004-09-24,29.950000762939453,29.280000686645508,29.280000686645508,29.690000534057617,1320900.0,27.277175903320312
2004-09-27,29.65999984741211,29.3799991607666,29.65999984741211,29.399999618530273,420900.0,27.01073455810547
2004-09-28,29.549999237060547,29.190000534057617,29.469999313354492,29.3700008392334,780900.0,26.983182907104492
2004-09-29,30.139999389648438,29.600000381469727,29.600000381469727,29.90999984741211,1209800.0,27.479291915893555
2004-09-30,29.899999618530273,29.31999969482422,29.799999237060547,29.459999084472656,1184100.0,27.065858840942383
2004-10-01,29.950000762939453,29.489999771118164,29.68000030517578,29.549999237060547,786300.0,27.148550033569336
2004-10-04,29.940000534057617,29.540000915527344,29.549999237060547,29.709999084472656,1355100.0,27.295541763305664
2004-10-05,29.25,28.799999237060547,29.200000762939453,29.030000686645508,1077400.0,26.670812606811523
2004-10-06,29.079999923706055,28.209999084472656,28.950000762939453,28.6299991607666,964700.0,26.303319931030273
2004-10-07,28.639999389648438,27.860000610351562,28.600000381469727,27.899999618530273,907100.0,25.63264274597168
2004-10-08,28.18000030517578,27.719999313354492,27.889999389648438,27.889999389648438,915800.0,25.62345314025879
2004-10-11,28.0,27.520000457763672,27.90999984741211,27.579999923706055,752400.0,25.33864974975586
2004-10-12,27.6200008392334,27.219999313354492,27.6200008392334,27.299999237060547,751300.0,25.08139991760254
2004-10-13,27.479999542236328,27.139999389648438,27.450000762939453,27.15999984741211,846000.0,24.95277976989746
2004-10-14,27.260000228881836,26.81999969482422,27.149999618530273,26.950000762939453,568500.0,24.75984764099121
2004-10-15,27.440000534057617,27.049999237060547,27.100000381469727,27.06999969482422,1212100.0,24.870092391967773
2004-10-18,27.25,26.899999618530273,26.899999618530273,27.0,607200.0,24.80577850341797
2004-10-19,27.110000610351562,26.530000686645508,27.049999237060547,26.6299991607666,739400.0,24.465845108032227
2004-10-20,26.610000610351562,26.18000030517578,26.600000381469727,26.5,685500.0,24.34642219543457
2004-10-21,26.469999313354492,26.0,26.350000381469727,26.420000076293945,969200.0,24.272926330566406
2004-10-22,26.610000610351562,26.229999542236328,26.399999618530273,26.239999771118164,497100.0,24.107542037963867
2004-10-25,25.90999984741211,25.200000762939453,25.899999618530273,25.280000686645508,2250700.0,23.22555923461914
2004-10-26,25.790000915527344,25.469999313354492,25.6299991607666,25.59000015258789,2203100.0,23.5103702545166
2004-10-27,26.700000762939453,25.610000610351562,25.68000030517578,26.600000381469727,1057900.0,24.438291549682617
2004-10-28,28.200000762939453,27.239999771118164,27.75,28.0,2557500.0,25.724515914916992
2004-10-29,28.260000228881836,27.59000015258789,28.0,28.030000686645508,1086800.0,25.75208282470703
2004-11-01,28.18000030517578,27.450000762939453,28.030000686645508,27.549999237060547,1125400.0,25.31109046936035
2004-11-02,27.790000915527344,27.18000030517578,27.6200008392334,27.350000381469727,1349000.0,25.12734031677246
2004-11-03,28.950000762939453,27.56999969482422,28.950000762939453,27.670000076293945,1109500.0,25.42133903503418
2004-11-04,27.81999969482422,26.690000534057617,27.770000457763672,27.270000457763672,1463300.0,25.0538387298584
2004-11-05,27.889999389648438,27.559999465942383,27.6299991607666,27.690000534057617,626000.0,25.439712524414062
2004-11-08,28.059999465942383,27.56999969482422,27.56999969482422,27.790000915527344,933400.0,25.573144912719727
2004-11-09,28.1200008392334,27.700000762939453,27.950000762939453,27.93000030517578,556300.0,25.701969146728516
2004-11-10,28.6200008392334,28.010000228881836,28.200000762939453,28.510000228881836,763000.0,26.235700607299805
2004-11-11,28.93000030517578,28.399999618530273,28.649999618530273,28.729999542236328,818600.0,26.438154220581055
2004-11-12,29.030000686645508,28.610000610351562,28.950000762939453,28.790000915527344,767600.0,26.49337387084961
2004-11-15,28.8799991607666,28.5,28.799999237060547,28.600000381469727,730700.0,26.318531036376953
2004-11-16,28.790000915527344,28.600000381469727,28.610000610351562,28.649999618530273,583500.0,26.364532470703125
2004-11-17,28.850000381469727,28.510000228881836,28.700000762939453,28.549999237060547,599400.0,26.272512435913086
2004-11-18,28.670000076293945,28.260000228881836,28.6200008392334,28.489999771118164,617400.0,26.217300415039062
2004-11-19,29.56999969482422,28.170000076293945,28.459999084472656,29.0,2181700.0,26.68661880493164
2004-11-22,29.100000381469727,28.75,28.899999618530273,28.93000030517578,1178200.0,26.6221981048584
2004-11-23,29.229999542236328,28.760000228881836,28.989999771118164,28.979999542236328,552500.0,26.668212890625
2004-11-24,29.450000762939453,28.690000534057617,28.979999542236328,29.260000228881836,693900.0,26.925872802734375
2004-11-26,29.43000030517578,29.079999923706055,29.190000534057617,29.18000030517578,245700.0,26.852262496948242
2004-11-29,29.530000686645508,28.739999771118164,29.18000030517578,29.06999969482422,722100.0,26.751028060913086
2004-11-30,29.290000915527344,28.809999465942383,28.940000534057617,29.049999237060547,534300.0,26.73263168334961
2004-12-01,29.420000076293945,28.950000762939453,29.0,29.06999969482422,742900.0,26.751028060913086
2004-12-02,29.68000030517578,29.010000228881836,29.06999969482422,29.299999237060547,1411500.0,26.962690353393555
2004-12-03,29.6299991607666,28.969999313354492,29.200000762939453,29.43000030517578,1408900.0,27.082321166992188
2004-12-06,29.540000915527344,29.110000610351562,29.25,29.420000076293945,1253000.0,27.073110580444336
2004-12-07,29.5,29.260000228881836,29.420000076293945,29.34000015258789,830700.0,26.999492645263672
2004-12-08,29.700000762939453,29.15999984741211,29.299999237060547,29.5,552600.0,27.1467342376709
2004-12-09,30.049999237060547,29.350000381469727,29.350000381469727,29.989999771118164,638900.0,27.597639083862305
2004-12-10,31.299999237060547,29.899999618530273,29.989999771118164,30.780000686645508,1658900.0,28.324621200561523
2004-12-13,31.010000228881836,30.469999313354492,30.780000686645508,31.010000228881836,1459500.0,28.536277770996094
2004-12-14,31.790000915527344,30.809999465942383,31.010000228881836,31.520000457763672,1529100.0,29.005590438842773
2004-12-15,32.189998626708984,31.299999237060547,31.670000076293945,32.08000183105469,1494700.0,29.520923614501953
2004-12-16,32.959999084472656,32.0,32.08000183105469,32.790000915527344,2949500.0,30.17428970336914
2004-12-17,32.790000915527344,31.68000030517578,32.779998779296875,31.950000762939453,2873300.0,29.401288986206055
2004-12-20,32.040000915527344,31.670000076293945,31.989999771118164,31.989999771118164,884600.0,29.438095092773438
2004-12-21,32.290000915527344,31.700000762939453,31.950000762939453,31.799999237060547,1345200.0,29.263256072998047
2004-12-22,32.099998474121094,31.770000457763672,31.799999237060547,32.0,1208800.0,29.447307586669922
2004-12-23,32.5,32.13999938964844,32.380001068115234,32.29999923706055,1096500.0,29.723369598388672
2004-12-27,32.369998931884766,31.8799991607666,32.310001373291016,32.150001525878906,622100.0,29.585336685180664
2004-12-28,32.29999923706055,31.829999923706055,32.20000076293945,32.2400016784668,658100.0,29.66815185546875
2004-12-29,32.650001525878906,32.25,32.400001525878906,32.54999923706055,710200.0,29.95342445373535
2004-12-30,33.31999969482422,32.56999969482422,32.599998474121094,33.2400016784668,1030200.0,30.58839988708496
2004-12-31,33.22999954223633,32.709999084472656,33.22999954223633,32.810001373291016,572100.0,30.192686080932617
2005-01-03,32.599998474121094,31.809999465942383,32.599998474121094,31.899999618530273,1017900.0,29.35527801513672
2005-01-04,31.899999618530273,31.5,31.809999465942383,31.6200008392334,1910600.0,29.097614288330078
2005-01-05,31.329999923706055,30.989999771118164,31.25,31.1200008392334,935000.0,28.63750648498535
2005-01-06,31.68000030517578,31.040000915527344,31.1200008392334,31.540000915527344,656500.0,29.02400016784668
2005-01-07,31.540000915527344,30.729999542236328,31.540000915527344,30.84000015258789,1078200.0,28.379840850830078
2005-01-10,31.510000228881836,30.760000228881836,30.780000686645508,31.139999389648438,888400.0,28.655906677246094
2005-01-11,31.18000030517578,30.469999313354492,31.1200008392334,30.649999618530273,828400.0,28.204988479614258
2005-01-12,30.739999771118164,30.139999389648438,30.729999542236328,30.34000015258789,1462900.0,27.919727325439453
2005-01-13,30.8799991607666,30.149999618530273,30.34000015258789,30.399999618530273,765700.0,27.97494125366211
2005-01-14,30.610000610351562,30.34000015258789,30.459999084472656,30.510000228881836,449500.0,28.076160430908203
2005-01-18,31.0,30.1299991607666,30.360000610351562,30.770000457763672,587700.0,28.315425872802734
2005-01-19,30.8799991607666,30.1200008392334,30.780000686645508,30.350000381469727,688500.0,27.928930282592773
2005-01-20,30.68000030517578,30.31999969482422,30.329999923706055,30.3700008392334,851000.0,27.94733428955078
2005-01-21,30.579999923706055,29.850000381469727,30.399999618530273,29.989999771118164,1064100.0,27.597639083862305
2005-01-24,30.200000762939453,29.549999237060547,30.030000686645508,29.610000610351562,912000.0,27.247953414916992
2005-01-25,29.90999984741211,29.450000762939453,29.729999542236328,29.549999237060547,550700.0,27.19274139404297
2005-01-26,29.760000228881836,29.43000030517578,29.59000015258789,29.600000381469727,866600.0,27.238758087158203
2005-01-27,30.0,29.260000228881836,29.479999542236328,29.920000076293945,631200.0,27.533227920532227
2005-01-28,30.190000534057617,29.459999084472656,29.8799991607666,29.90999984741211,764500.0,27.52402114868164
2005-01-31,30.420000076293945,29.579999923706055,30.139999389648438,29.829999923706055,877000.0,27.450408935546875
2005-02-01,29.90999984741211,29.56999969482422,29.8799991607666,29.600000381469727,916900.0,27.238758087158203
2005-02-02,30.030000686645508,29.469999313354492,29.600000381469727,29.8799991607666,692900.0,27.496417999267578
2005-02-03,29.760000228881836,29.149999618530273,29.75,29.299999237060547,954200.0,26.962690353393555
2005-02-04,29.5,29.06999969482422,29.290000915527344,29.329999923706055,1030900.0,26.990291595458984
2005-02-07,29.770000457763672,29.06999969482422,29.25,29.280000686645508,677400.0,26.94427490234375
2005-02-08,29.450000762939453,28.850000381469727,29.350000381469727,28.920000076293945,1199200.0,26.612991333007812
2005-02-09,29.100000381469727,28.3700008392334,28.920000076293945,28.479999542236328,1217900.0,26.208097457885742
2005-02-10,28.440000534057617,27.989999771118164,28.299999237060547,28.110000610351562,1631000.0,25.913110733032227
2005-02-11,31.15999984741211,28.84000015258789,29.079999923706055,30.649999618530273,5261800.0,28.254592895507812
2005-02-14,30.719999313354492,29.889999389648438,30.719999313354492,30.139999389648438,1944200.0,27.784456253051758
2005-02-15,30.329999923706055,30.0,30.139999389648438,30.149999618530273,1131900.0,27.793672561645508
2005-02-16,30.09000015258789,29.549999237060547,30.020000457763672,29.670000076293945,1258400.0,27.35118293762207
2005-02-17,29.899999618530273,29.34000015258789,29.639999389648438,29.579999923706055,769300.0,27.268220901489258
2005-02-18,30.09000015258789,29.610000610351562,29.6299991607666,29.950000762939453,964300.0,27.60930633544922
2005-02-22,31.81999969482422,30.760000228881836,30.799999237060547,30.950000762939453,2615500.0,28.531158447265625
2005-02-23,31.649999618530273,30.950000762939453,31.149999618530273,31.399999618530273,1310700.0,28.945980072021484
2005-02-24,31.600000381469727,31.010000228881836,31.450000762939453,31.530000686645508,817200.0,29.065820693969727
2005-02-25,32.349998474121094,31.790000915527344,31.81999969482422,32.11000061035156,2048000.0,29.600496292114258
2005-02-28,32.220001220703125,31.6200008392334,32.15999984741211,31.739999771118164,1001200.0,29.259418487548828
2005-03-01,31.979999542236328,31.34000015258789,31.739999771118164,31.600000381469727,1684300.0,29.13035774230957
2005-03-02,31.670000076293945,30.920000076293945,31.0,31.139999389648438,1233300.0,28.706302642822266
2005-03-03,31.3799991607666,30.950000762939453,31.15999984741211,31.229999542236328,910900.0,28.78926658630371
2005-03-04,31.549999237060547,31.270000457763672,31.350000381469727,31.459999084472656,611100.0,29.00129508972168
2005-03-07,32.20000076293945,31.459999084472656,31.469999313354492,32.11000061035156,817000.0,29.600496292114258
2005-03-08,32.47999954223633,31.809999465942383,32.08000183105469,32.22999954223633,1949100.0,29.71111297607422
2005-03-09,32.18000030517578,31.760000228881836,32.18000030517578,31.829999923706055,778800.0,29.342376708984375
2005-03-10,32.06999969482422,31.469999313354492,32.02000045776367,31.8799991607666,1163900.0,29.38846778869629
2005-03-11,31.989999771118164,31.520000457763672,31.979999542236328,31.600000381469727,658800.0,29.13035774230957
2005-03-14,31.799999237060547,31.459999084472656,31.68000030517578,31.68000030517578,757400.0,29.2040958404541
2005-03-15,32.150001525878906,31.479999542236328,31.799999237060547,31.540000915527344,807900.0,29.075042724609375
2005-03-16,31.700000762939453,31.299999237060547,31.540000915527344,31.389999389648438,518600.0,28.936771392822266
2005-03-17,31.350000381469727,31.010000228881836,31.309999465942383,31.079999923706055,655700.0,28.65099334716797
2005-03-18,31.84000015258789,31.149999618530273,31.280000686645508,31.65999984741211,1124200.0,29.18565559387207
2005-03-21,32.130001068115234,31.559999465942383,31.639999389648438,31.889999389648438,834200.0,29.397689819335938
2005-03-22,32.209999084472656,31.729999542236328,31.889999389648438,31.75,797600.0,29.268627166748047
2005-03-23,32.08000183105469,31.399999618530273,31.649999618530273,31.8700008392334,553500.0,29.379247665405273
2005-03-24,31.979999542236328,31.5,31.899999618530273,31.579999923706055,513000.0,29.11191749572754
2005-03-28,31.149999618530273,30.25,31.0,30.81999969482422,1618500.0,28.411317825317383
2005-03-29,30.989999771118164,30.420000076293945,30.81999969482422,30.6299991607666,693300.0,28.23615264892578
2005-03-30,31.059999465942383,30.6200008392334,30.6299991607666,31.059999465942383,617800.0,28.63256072998047
2005-03-31,31.100000381469727,30.65999984741211,31.0,30.729999542236328,665000.0,28.32834815979004
2005-04-01,31.030000686645508,30.3799991607666,30.979999542236328,30.600000381469727,915200.0,28.20850944519043
2005-04-04,30.700000762939453,30.100000381469727,30.600000381469727,30.299999237060547,992400.0,27.931957244873047
2005-04-05,31.989999771118164,30.450000762939453,30.549999237060547,31.889999389648438,1418400.0,29.397689819335938
2005-04-06,31.850000381469727,31.059999465942383,31.690000534057617,31.149999618530273,741600.0,28.715513229370117
2005-04-07,31.920000076293945,31.100000381469727,31.299999237060547,31.579999923706055,709400.0,29.11191749572754
2005-04-08,31.799999237060547,31.40999984741211,31.59000015258789,31.729999542236328,739000.0,29.250192642211914
2005-04-11,31.850000381469727,31.170000076293945,31.829999923706055,31.299999237060547,619000.0,28.85379409790039
2005-04-12,31.469999313354492,30.299999237060547,31.299999237060547,31.40999984741211,927400.0,28.955202102661133
2005-04-13,31.559999465942383,31.020000457763672,31.469999313354492,31.3700008392334,492700.0,28.91832733154297
2005-04-14,31.6299991607666,31.290000915527344,31.399999618530273,31.34000015258789,457600.0,28.89067268371582
2005-04-15,31.549999237060547,30.6200008392334,31.25,30.780000686645508,675500.0,28.37443733215332
2005-04-18,30.799999237060547,30.020000457763672,30.780000686645508,30.420000076293945,960700.0,28.042573928833008
2005-04-19,30.579999923706055,30.059999465942383,30.450000762939453,30.5,633400.0,28.116317749023438
2005-04-20,30.600000381469727,30.0,30.5,30.1299991607666,759900.0,27.775238037109375
2005-04-21,30.469999313354492,29.920000076293945,29.979999542236328,30.3799991607666,600900.0,28.005701065063477
2005-04-22,30.440000534057617,30.020000457763672,30.219999313354492,30.15999984741211,853900.0,27.802886962890625
2005-04-25,30.270000457763672,29.940000534057617,30.229999542236328,30.049999237060547,640400.0,27.701494216918945
2005-04-26,30.049999237060547,29.719999313354492,30.049999237060547,29.889999389648438,916200.0,27.553987503051758
2005-04-27,30.170000076293945,29.6299991607666,29.889999389648438,29.770000457763672,705100.0,27.443376541137695
