Date,High,Low,Open,Close,Volume,Adj Close
2004-07-27,9.760000228881836,9.520000457763672,9.5600004196167,9.75,2449700.0,7.929698467254639
2004-07-28,9.84000015258789,9.109999656677246,9.75,9.630000114440918,1986000.0,7.832099437713623
2004-07-29,9.949999809265137,9.5,9.899999618530273,9.649999618530273,2494600.0,7.848365306854248
2004-07-30,9.710000038146973,9.640000343322754,9.680000305175781,9.649999618530273,1635000.0,7.848365306854248
2004-08-02,9.699999809265137,9.569999694824219,9.680000305175781,9.649999618530273,1724800.0,7.848365306854248
2004-08-03,9.699999809265137,9.59000015258789,9.600000381469727,9.65999984741211,1167300.0,7.8564982414245605
2004-08-04,9.6899995803833,9.390000343322754,9.6899995803833,9.470000267028809,1416400.0,7.701972961425781
2004-08-05,9.449999809265137,9.229999542236328,9.399999618530273,9.239999771118164,1395600.0,7.514912128448486
2004-08-06,9.369999885559082,9.09000015258789,9.09000015258789,9.199999809265137,1203500.0,7.482380390167236
2004-08-09,9.449999809265137,9.170000076293945,9.170000076293945,9.399999618530273,1745200.0,7.645040512084961
2004-08-10,9.430000305175781,9.220000267028809,9.319999694824219,9.369999885559082,1583900.0,7.620641231536865
2004-08-11,9.520000457763672,9.210000038146973,9.350000381469727,9.510000228881836,2015300.0,7.734504222869873
2004-08-12,9.5,9.329999923706055,9.40999984741211,9.460000038146973,990600.0,7.693837642669678
2004-08-13,9.5600004196167,9.329999923706055,9.399999618530273,9.5600004196167,1542900.0,7.7751688957214355
2004-08-16,9.859999656677246,9.470000267028809,9.5,9.819999694824219,2784900.0,7.9866251945495605
2004-08-17,10.130000114440918,9.850000381469727,9.850000381469727,10.029999732971191,3456600.0,8.157419204711914
2004-08-18,10.010000228881836,9.760000228881836,9.930000305175781,9.960000038146973,2129800.0,8.100486755371094
2004-08-19,10.0,9.859999656677246,9.90999984741211,9.9399995803833,1189700.0,8.084220886230469
2004-08-20,10.300000190734863,9.880000114440918,9.899999618530273,10.260000228881836,3968600.0,8.344480514526367
2004-08-23,10.350000381469727,10.09000015258789,10.229999542236328,10.100000381469727,2199000.0,8.21435260772705
2004-08-24,10.149999618530273,9.9399995803833,10.149999618530273,9.989999771118164,2619900.0,8.12488842010498
2004-08-25,10.09000015258789,9.90999984741211,10.0,10.039999961853027,1081100.0,8.16555118560791
2004-08-26,10.109999656677246,9.9399995803833,10.079999923706055,9.949999809265137,1437800.0,8.092354774475098
2004-08-27,10.020000457763672,9.899999618530273,9.989999771118164,10.0,1182100.0,8.13301944732666
2004-08-30,10.0,9.899999618530273,9.989999771118164,9.930000305175781,680600.0,8.076089859008789
2004-08-31,10.130000114440918,9.899999618530273,9.930000305175781,10.09000015258789,1286500.0,8.206219673156738
2004-09-01,10.140000343322754,9.699999809265137,10.029999732971191,9.920000076293945,1571000.0,8.067957878112793
2004-09-02,10.109999656677246,9.949999809265137,10.020000457763672,10.079999923706055,1087600.0,8.198087692260742
2004-09-03,10.149999618530273,9.9399995803833,10.109999656677246,9.9399995803833,943400.0,8.084220886230469
2004-09-07,10.050000190734863,9.920000076293945,10.0,9.970000267028809,1591000.0,8.108622550964355
2004-09-08,10.050000190734863,9.949999809265137,9.970000267028809,10.0,1334700.0,8.13301944732666
2004-09-09,10.180000305175781,9.979999542236328,10.0,10.130000114440918,1348600.0,8.238750457763672
2004-09-10,10.239999771118164,10.0600004196167,10.100000381469727,10.149999618530273,2053600.0,8.255017280578613
2004-09-13,10.069999694824219,9.930000305175781,10.020000457763672,9.949999809265137,1525300.0,8.092354774475098
2004-09-14,10.399999618530273,9.859999656677246,9.949999809265137,10.399999618530273,2189800.0,8.458340644836426
2004-09-15,10.239999771118164,9.859999656677246,10.199999809265137,9.979999542236328,2709700.0,8.116756439208984
2004-09-16,10.149999618530273,9.960000038146973,9.979999542236328,10.100000381469727,1375800.0,8.21435260772705
2004-09-17,10.399999618530273,10.09000015258789,10.220000267028809,10.369999885559082,3570200.0,8.433942794799805
2004-09-20,10.5600004196167,10.359999656677246,10.369999885559082,10.529999732971191,2578900.0,8.564070701599121
2004-09-21,10.65999984741211,10.449999809265137,10.520000457763672,10.649999618530273,1606000.0,8.661664962768555
2004-09-22,10.600000381469727,10.380000114440918,10.600000381469727,10.380000114440918,1173200.0,8.442073822021484
2004-09-23,10.430000305175781,10.140000343322754,10.380000114440918,10.270000457763672,1495100.0,8.35261344909668
2004-09-24,10.350000381469727,10.1899995803833,10.319999694824219,10.25,1366400.0,8.336344718933105
2004-09-27,10.220000267028809,9.979999542236328,10.15999984741211,10.020000457763672,1154000.0,8.149286270141602
2004-09-28,10.119999885559082,10.0,10.079999923706055,10.039999961853027,1349400.0,8.16555118560791
2004-09-29,10.050000190734863,9.5,9.979999542236328,9.8100004196167,6423000.0,7.978494167327881
2004-09-30,10.020000457763672,9.600000381469727,9.75,9.989999771118164,2317100.0,8.12488842010498
2004-10-01,10.180000305175781,9.989999771118164,10.0,10.149999618530273,1374800.0,8.255017280578613
2004-10-04,10.520000457763672,10.270000457763672,10.5,10.430000305175781,2101600.0,8.48274040222168
2004-10-05,10.680000305175781,10.430000305175781,10.430000305175781,10.630000114440918,2098600.0,8.645400047302246
2004-10-06,10.699999809265137,10.449999809265137,10.630000114440918,10.550000190734863,1229600.0,8.580338478088379
2004-10-07,10.670000076293945,10.359999656677246,10.600000381469727,10.359999656677246,1015000.0,8.425809860229492
2004-10-08,10.550000190734863,10.140000343322754,10.199999809265137,10.520000457763672,1228600.0,8.555939674377441
2004-10-11,10.84000015258789,10.470000267028809,10.579999923706055,10.84000015258789,1974700.0,8.816194534301758
2004-10-12,10.979999542236328,10.579999923706055,10.739999771118164,10.949999809265137,2430800.0,8.905659675598145
2004-10-13,10.979999542236328,10.640000343322754,10.979999542236328,10.640000343322754,1813100.0,8.653533935546875
2004-10-14,10.850000381469727,10.670000076293945,10.739999771118164,10.8100004196167,2092700.0,8.791796684265137
2004-10-15,11.09000015258789,10.84000015258789,10.90999984741211,11.079999923706055,2040300.0,9.011384963989258
2004-10-18,11.140000343322754,10.960000038146973,11.079999923706055,11.050000190734863,2688100.0,8.986987113952637
2004-10-19,11.119999885559082,11.039999961853027,11.100000381469727,11.109999656677246,1897400.0,9.035784721374512
2004-10-20,11.109999656677246,10.760000228881836,11.109999656677246,10.920000076293945,1639800.0,8.881258010864258
2004-10-21,11.130000114440918,10.8100004196167,10.850000381469727,11.100000381469727,1808300.0,9.027653694152832
2004-10-22,11.180000305175781,10.960000038146973,11.140000343322754,11.039999961853027,1234300.0,8.978854179382324
2004-10-25,11.079999923706055,10.90999984741211,10.979999542236328,11.050000190734863,870700.0,8.986987113952637
2004-10-26,11.300000190734863,10.949999809265137,10.979999542236328,11.300000190734863,1897700.0,9.190316200256348
2004-10-27,11.649999618530273,11.270000457763672,11.300000190734863,11.380000114440918,3956200.0,9.255375862121582
2004-10-28,11.399999618530273,10.5,11.399999618530273,10.65999984741211,4683200.0,8.6697998046875
2004-10-29,10.899999618530273,10.609999656677246,10.850000381469727,10.899999618530273,2285600.0,8.86499309539795
2004-11-01,11.069999694824219,10.899999618530273,11.050000190734863,11.0,1991200.0,8.946322441101074
2004-11-02,11.220000267028809,10.970000267028809,11.100000381469727,11.020000457763672,2030200.0,8.962591171264648
2004-11-03,11.210000038146973,11.0,11.119999885559082,11.100000381469727,1466300.0,9.027653694152832
2004-11-04,11.399999618530273,11.119999885559082,11.199999809265137,11.390000343322754,1659400.0,9.263509750366211
2004-11-05,11.4399995803833,11.220000267028809,11.390000343322754,11.34000015258789,2120200.0,9.222847938537598
2004-11-08,11.579999923706055,11.34000015258789,11.420000076293945,11.539999961853027,2168000.0,9.385505676269531
2004-11-09,11.75,11.399999618530273,11.569999694824219,11.720000267028809,1945200.0,9.531900405883789
2004-11-10,11.800000190734863,11.649999618530273,11.760000228881836,11.699999809265137,1641200.0,9.515633583068848
2004-11-11,11.970000267028809,11.739999771118164,11.739999771118164,11.970000267028809,2466400.0,9.735225677490234
2004-11-12,12.149999618530273,11.930000305175781,11.979999542236328,12.140000343322754,2658000.0,9.873488426208496
2004-11-15,12.239999771118164,12.069999694824219,12.140000343322754,12.239999771118164,2094700.0,9.954818725585938
2004-11-16,12.4399995803833,12.149999618530273,12.239999771118164,12.390000343322754,4725800.0,10.076814651489258
2004-11-17,12.5,12.050000190734863,12.449999809265137,12.289999961853027,4247100.0,9.995482444763184
2004-11-18,12.449999809265137,12.25,12.34000015258789,12.300000190734863,2171300.0,10.003617286682129
2004-11-19,12.359999656677246,12.180000305175781,12.300000190734863,12.229999542236328,1504600.0,9.946687698364258
2004-11-22,12.630000114440918,12.199999809265137,12.25,12.600000381469727,2130800.0,10.247607231140137
2004-11-23,12.680000305175781,12.5,12.609999656677246,12.670000076293945,1344300.0,10.304535865783691
2004-11-24,12.729999542236328,12.539999961853027,12.600000381469727,12.699999809265137,1888300.0,10.328935623168945
2004-11-26,12.819999694824219,12.710000038146973,12.739999771118164,12.770000457763672,425000.0,10.385866165161133
2004-11-29,12.800000190734863,12.149999618530273,12.770000457763672,12.199999809265137,3597500.0,9.922285079956055
2004-11-30,12.369999885559082,12.180000305175781,12.199999809265137,12.239999771118164,2613300.0,9.954818725585938
2004-12-01,12.479999542236328,12.039999961853027,12.149999618530273,12.319999694824219,2141200.0,10.019880294799805
2004-12-02,12.40999984741211,12.220000267028809,12.319999694824219,12.220000267028809,2287400.0,9.93855094909668
2004-12-03,12.470000267028809,12.199999809265137,12.210000038146973,12.420000076293945,2047900.0,10.101211547851562
2004-12-06,12.619999885559082,12.399999618530273,12.449999809265137,12.619999885559082,1463900.0,10.263873100280762
2004-12-07,12.800000190734863,12.489999771118164,12.680000305175781,12.489999771118164,3039100.0,10.158143043518066
2004-12-08,12.520000457763672,12.210000038146973,12.5,12.289999961853027,2074000.0,9.995482444763184
2004-12-09,12.350000381469727,12.170000076293945,12.34000015258789,12.170000076293945,2836400.0,9.897887229919434
2004-12-10,12.479999542236328,12.170000076293945,12.170000076293945,12.319999694824219,2004500.0,10.019880294799805
2004-12-13,12.489999771118164,12.270000457763672,12.300000190734863,12.460000038146973,1872400.0,10.133743286132812
2004-12-14,12.59000015258789,12.25,12.489999771118164,12.390000343322754,1184400.0,10.076814651489258
2004-12-15,12.619999885559082,12.239999771118164,12.319999694824219,12.609999656677246,1919900.0,10.25574016571045
2004-12-16,12.760000228881836,12.350000381469727,12.609999656677246,12.529999732971191,1629900.0,10.190672874450684
2004-12-17,12.699999809265137,12.319999694824219,12.319999694824219,12.5,2431600.0,10.166275978088379
2004-12-20,12.850000381469727,12.579999923706055,12.600000381469727,12.75,2008600.0,10.369601249694824
2004-12-21,13.3100004196167,12.649999618530273,12.670000076293945,13.069999694824219,3751200.0,10.62985897064209
2004-12-22,13.430000305175781,13.109999656677246,13.130000114440918,13.300000190734863,2013900.0,10.816919326782227
2004-12-23,13.470000267028809,13.220000267028809,13.420000076293945,13.270000457763672,1458900.0,10.792519569396973
2004-12-27,13.380000114440918,13.149999618530273,13.170000076293945,13.300000190734863,1441300.0,10.816919326782227
2004-12-28,13.489999771118164,13.329999923706055,13.350000381469727,13.4399995803833,1438100.0,10.930779457092285
2004-12-29,13.550000190734863,13.390000343322754,13.5,13.449999809265137,1847400.0,10.938913345336914
2004-12-30,13.630000114440918,13.449999809265137,13.520000457763672,13.609999656677246,1313000.0,11.069040298461914
2004-12-31,13.710000038146973,13.569999694824219,13.649999618530273,13.670000076293945,1300100.0,11.117838859558105
2005-01-03,13.739999771118164,13.420000076293945,13.670000076293945,13.550000190734863,2011200.0,11.020241737365723
2005-01-04,13.619999885559082,13.039999961853027,13.539999961853027,13.050000190734863,2242500.0,10.613592147827148
2005-01-05,13.210000038146973,13.0,13.149999618530273,13.020000457763672,2073800.0,10.589194297790527
2005-01-06,13.100000381469727,12.529999732971191,13.020000457763672,13.029999732971191,1909200.0,10.59732723236084
2005-01-07,13.199999809265137,12.829999923706055,12.979999542236328,12.84000015258789,900600.0,10.442798614501953
2005-01-10,13.210000038146973,12.75,12.9399995803833,13.119999885559082,2095700.0,10.670523643493652
2005-01-11,13.069999694824219,12.819999694824219,13.010000228881836,12.979999542236328,1410300.0,10.556661605834961
2005-01-12,13.350000381469727,12.800000190734863,12.970000267028809,13.3100004196167,2140300.0,10.825052261352539
2005-01-13,13.550000190734863,13.239999771118164,13.3100004196167,13.3100004196167,2715600.0,10.825052261352539
2005-01-14,13.5,13.319999694824219,13.449999809265137,13.449999809265137,1461100.0,10.938913345336914
2005-01-18,13.960000038146973,13.5,13.5,13.819999694824219,3143500.0,11.239835739135742
2005-01-19,13.979999542236328,13.649999618530273,13.84000015258789,13.6899995803833,1706700.0,11.134106636047363
2005-01-20,13.869999885559082,13.6899995803833,13.6899995803833,13.8100004196167,2056600.0,11.231705665588379
2005-01-21,13.930000305175781,13.739999771118164,13.800000190734863,13.8100004196167,1567600.0,11.231705665588379
2005-01-24,13.970000267028809,13.789999961853027,13.859999656677246,13.890000343322754,1631300.0,11.296764373779297
2005-01-25,13.989999771118164,13.649999618530273,13.890000343322754,13.649999618530273,1806100.0,11.101573944091797
2005-01-26,13.789999961853027,13.65999984741211,13.75,13.75,1371600.0,11.182905197143555
2005-01-27,13.779999732971191,13.670000076293945,13.680000305175781,13.720000267028809,1485300.0,11.158502578735352
2005-01-28,13.8100004196167,13.579999923706055,13.720000267028809,13.789999961853027,1769800.0,11.215435028076172
2005-01-31,14.100000381469727,13.949999809265137,13.989999771118164,14.050000190734863,1845500.0,11.426894187927246
2005-02-01,14.369999885559082,14.039999961853027,14.050000190734863,14.289999961853027,3103100.0,11.622087478637695
2005-02-02,14.510000228881836,14.279999732971191,14.3100004196167,14.479999542236328,3052600.0,11.77661418914795
2005-02-03,14.979999542236328,14.5,14.510000228881836,14.9399995803833,3384400.0,12.15073299407959
2005-02-04,15.390000343322754,14.949999809265137,14.979999542236328,15.1899995803833,4440600.0,12.354060173034668
2005-02-07,15.270000457763672,15.029999732971191,15.239999771118164,15.0600004196167,2183400.0,12.248331069946289
2005-02-08,15.300000190734863,15.0600004196167,15.100000381469727,15.229999542236328,1762600.0,12.386590957641602
2005-02-09,15.270000457763672,14.989999771118164,15.199999809265137,15.109999656677246,2061500.0,12.288992881774902
2005-02-10,15.399999618530273,15.109999656677246,15.109999656677246,15.359999656677246,2857500.0,12.492321014404297
2005-02-11,15.619999885559082,15.329999923706055,15.399999618530273,15.529999732971191,3757700.0,12.630581855773926
2005-02-14,15.600000381469727,15.380000114440918,15.5,15.569999694824219,3797300.0,12.66311264038086
2005-02-15,15.770000457763672,15.460000038146973,15.510000228881836,15.710000038146973,3559100.0,12.776975631713867
2005-02-16,16.110000610351562,15.649999618530273,15.699999809265137,16.049999237060547,3374800.0,13.053499221801758
2005-02-17,16.59000015258789,16.149999618530273,16.200000762939453,16.479999542236328,6192300.0,13.403215408325195
2005-02-18,16.690000534057617,16.40999984741211,16.5,16.59000015258789,3467900.0,13.49267864227295
2005-02-22,16.5,15.899999618530273,16.5,16.059999465942383,3448900.0,13.06163215637207
2005-02-23,16.229999542236328,15.779999732971191,16.040000915527344,16.219999313354492,2939500.0,13.191761016845703
2005-02-24,16.5,16.079999923706055,16.280000686645508,16.479999542236328,2323000.0,13.403215408325195
2005-02-25,17.040000915527344,16.489999771118164,16.5,16.809999465942383,3654900.0,13.671608924865723
2005-02-28,16.8700008392334,16.600000381469727,16.790000915527344,16.739999771118164,2733600.0,13.614679336547852
2005-03-01,16.899999618530273,16.59000015258789,16.760000228881836,16.8799991607666,2380500.0,13.72853946685791
2005-03-02,17.1299991607666,16.59000015258789,16.75,16.989999771118164,3300100.0,13.818002700805664
2005-03-03,17.139999389648438,16.93000030517578,17.09000015258789,17.059999465942383,2554400.0,13.874932289123535
2005-03-04,17.600000381469727,17.229999542236328,17.299999237060547,17.520000457763672,4918000.0,14.249056816101074
2005-03-07,18.1299991607666,17.649999618530273,17.75,17.649999618530273,2901500.0,14.354782104492188
2005-03-08,17.639999389648438,17.25,17.5,17.299999237060547,2895800.0,14.070123672485352
2005-03-09,17.420000076293945,16.559999465942383,17.170000076293945,16.760000228881836,4277900.0,13.63094425201416
2005-03-10,16.8700008392334,15.75,16.760000228881836,16.510000228881836,6329900.0,13.427617073059082
2005-03-11,16.81999969482422,15.5600004196167,16.200000762939453,16.65999984741211,1949600.0,13.549613952636719
2005-03-14,17.299999237060547,16.75,16.899999618530273,17.299999237060547,2809300.0,14.070123672485352
2005-03-15,17.75,17.299999237060547,17.299999237060547,17.639999389648438,4769700.0,14.346652030944824
2005-03-16,17.81999969482422,17.350000381469727,17.649999618530273,17.489999771118164,3071400.0,14.224652290344238
2005-03-17,17.68000030517578,17.350000381469727,17.489999771118164,17.5,2079000.0,14.232784271240234
2005-03-18,17.510000228881836,16.989999771118164,17.510000228881836,17.389999389648438,4726700.0,14.143322944641113
2005-03-21,17.489999771118164,17.100000381469727,17.389999389648438,17.219999313354492,2131700.0,14.00506591796875
2005-03-22,17.450000762939453,16.829999923706055,17.25,16.950000762939453,2369700.0,13.785470962524414
2005-03-23,16.299999237060547,15.5600004196167,15.75,16.040000915527344,7363100.0,13.045369148254395
2005-03-24,16.530000686645508,15.520000457763672,15.800000190734863,16.290000915527344,2406400.0,13.248692512512207
2005-03-28,16.6299991607666,16.350000381469727,16.399999618530273,16.559999465942383,2736400.0,13.468283653259277
2005-03-29,16.799999237060547,16.31999969482422,16.59000015258789,16.350000381469727,4022600.0,13.297491073608398
2005-03-30,16.489999771118164,16.059999465942383,16.350000381469727,16.360000610351562,3048700.0,13.305624008178711
2005-03-31,16.5,16.1299991607666,16.170000076293945,16.3799991607666,2654600.0,13.321887016296387
2005-04-01,16.799999237060547,16.420000076293945,16.5,16.530000686645508,2408800.0,13.443885803222656
2005-04-04,16.65999984741211,16.219999313354492,16.59000015258789,16.549999237060547,1959400.0,13.460151672363281
2005-04-05,17.280000686645508,16.68000030517578,16.700000762939453,17.139999389648438,2858500.0,13.939995765686035
2005-04-06,17.229999542236328,16.950000762939453,17.1200008392334,17.010000228881836,1525000.0,13.834269523620605
2005-04-07,17.149999618530273,16.889999389648438,17.0,17.1299991607666,2054600.0,13.931862831115723
2005-04-08,17.18000030517578,16.93000030517578,17.100000381469727,16.969999313354492,1432400.0,13.801734924316406
2005-04-11,17.09000015258789,16.920000076293945,17.049999237060547,16.959999084472656,1726300.0,13.79360294342041
2005-04-12,17.469999313354492,16.790000915527344,16.950000762939453,17.360000610351562,1832100.0,14.118927001953125
2005-04-13,17.559999465942383,17.110000610351562,17.389999389648438,17.360000610351562,3158500.0,14.118927001953125
2005-04-14,17.440000534057617,16.940000534057617,17.389999389648438,17.0,2281100.0,13.826136589050293
2005-04-15,16.940000534057617,16.389999389648438,16.75,16.510000228881836,3419300.0,13.427617073059082
2005-04-18,16.579999923706055,16.09000015258789,16.399999618530273,16.530000686645508,2129200.0,13.443885803222656
2005-04-19,17.139999389648438,16.549999237060547,16.56999969482422,16.959999084472656,1853000.0,13.79360294342041
2005-04-20,17.020000457763672,16.600000381469727,16.889999389648438,16.68000030517578,2154600.0,13.56588077545166
2005-04-21,16.90999984741211,16.59000015258789,16.860000610351562,16.700000762939453,2889300.0,13.582144737243652
2005-04-22,16.860000610351562,16.579999923706055,16.6200008392334,16.59000015258789,2374400.0,13.49267864227295
2005-04-25,16.770000457763672,16.290000915527344,16.600000381469727,16.709999084472656,2608700.0,13.590274810791016
2005-04-26,16.969999313354492,16.549999237060547,16.549999237060547,16.6299991607666,1589600.0,13.525215148925781
2005-04-27,16.670000076293945,16.239999771118164,16.399999618530273,16.530000686645508,2035600.0,13.443885803222656
2005-04-28,16.700000762939453,15.949999809265137,16.549999237060547,16.030000686645508,3310700.0,13.03723430633545
2005-04-29,16.229999542236328,15.930000305175781,16.059999465942383,16.079999923706055,3095000.0,13.077899932861328
2005-05-02,16.420000076293945,16.0,16.18000030517578,16.09000015258789,3538000.0,13.086030006408691
2005-05-03,16.31999969482422,15.979999542236328,16.25,16.100000381469727,2294000.0,13.09416675567627
2005-05-04,16.270000457763672,15.800000190734863,16.09000015258789,16.079999923706055,3040000.0,13.077899932861328
2005-05-05,16.190000534057617,15.029999732971191,16.149999618530273,15.779999732971191,7906800.0,12.833905220031738
2005-05-06,16.149999618530273,15.84000015258789,15.90999984741211,15.930000305175781,2663000.0,12.955904960632324
2005-05-09,16.219999313354492,15.84000015258789,15.930000305175781,16.200000762939453,3021500.0,13.175495147705078
2005-05-10,16.18000030517578,15.829999923706055,16.040000915527344,15.899999618530273,2127400.0,12.931504249572754
2005-05-11,15.920000076293945,15.119999885559082,15.920000076293945,15.300000190734863,6637100.0,12.443520545959473
2005-05-12,15.449999809265137,14.1899995803833,15.329999923706055,14.390000343322754,8472100.0,11.70341682434082
2005-05-13,14.5,13.529999732971191,14.5,14.15999984741211,5970600.0,11.516358375549316
2005-05-16,14.34000015258789,13.84000015258789,14.229999542236328,14.039999961853027,3734800.0,11.418760299682617
2005-05-17,14.140000343322754,13.90999984741211,14.0,14.09000015258789,3080400.0,11.459427833557129
2005-05-18,14.239999771118164,13.960000038146973,14.229999542236328,14.050000190734863,3129100.0,11.426894187927246
2005-05-19,14.149999618530273,13.949999809265137,14.0600004196167,14.050000190734863,1855100.0,11.426894187927246
2005-05-20,14.069999694824219,13.770000457763672,14.050000190734863,13.989999771118164,2280800.0,11.378094673156738
2005-05-23,13.819999694824219,12.979999542236328,13.0,13.720000267028809,6680500.0,11.158502578735352
2005-05-24,14.579999923706055,13.729999542236328,13.899999618530273,14.380000114440918,4869000.0,11.695284843444824
2005-05-25,14.710000038146973,14.399999618530273,14.40999984741211,14.550000190734863,2256100.0,11.833544731140137
2005-05-26,14.8100004196167,14.600000381469727,14.649999618530273,14.680000305175781,2360500.0,11.939276695251465
2005-05-27,14.800000190734863,14.600000381469727,14.710000038146973,14.630000114440918,1383900.0,11.89861011505127
2005-05-31,15.050000190734863,14.520000457763672,14.520000457763672,14.890000343322754,2196400.0,12.11007022857666
2005-06-01,15.25,14.75,14.890000343322754,14.789999961853027,1914800.0,12.028738975524902
2005-06-02,14.800000190734863,14.4399995803833,14.649999618530273,14.569999694824219,2110400.0,11.849810600280762
2005-06-03,14.760000228881836,14.3100004196167,14.59000015258789,14.399999618530273,2424800.0,11.711548805236816
2005-06-06,15.4399995803833,14.550000190734863,14.550000190734863,15.0,5267200.0,12.199532508850098
2005-06-07,15.229999542236328,14.890000343322754,15.039999961853027,14.9399995803833,2796000.0,12.15073299407959
2005-06-08,15.220000267028809,14.770000457763672,14.9399995803833,14.84000015258789,1325300.0,12.069405555725098
2005-06-09,14.859999656677246,14.630000114440918,14.859999656677246,14.720000267028809,1413100.0,11.971808433532715
2005-06-10,14.960000038146973,14.670000076293945,14.720000267028809,14.84000015258789,1064700.0,12.069405555725098
2005-06-13,15.069999694824219,14.75,14.850000381469727,15.029999732971191,1901000.0,12.223930358886719
2005-06-14,15.4399995803833,15.039999961853027,15.0600004196167,15.319999694824219,2355800.0,12.45978832244873
2005-06-15,15.479999542236328,15.25,15.270000457763672,15.420000076293945,2372000.0,12.541117668151855
2005-06-16,15.619999885559082,15.34000015258789,15.460000038146973,15.550000190734863,1635400.0,12.646848678588867
2005-06-17,15.869999885559082,15.550000190734863,15.779999732971191,15.84000015258789,2931000.0,12.882707595825195
2005-06-20,16.079999923706055,15.680000305175781,15.729999542236328,16.0,2654600.0,13.012831687927246
2005-06-21,16.110000610351562,15.729999542236328,15.979999542236328,15.789999961853027,1989300.0,12.842040061950684
2005-06-22,15.899999618530273,15.649999618530273,15.880000114440918,15.739999771118164,1833100.0,12.801376342773438
2005-06-23,16.100000381469727,15.739999771118164,15.75,15.850000381469727,2223600.0,12.890839576721191
2005-06-24,15.84000015258789,15.329999923706055,15.8100004196167,15.34000015258789,2068900.0,12.476056098937988
2005-06-27,16.040000915527344,15.329999923706055,15.329999923706055,15.949999809265137,1966000.0,12.97216796875
2005-06-28,16.360000610351562,15.979999542236328,16.010000228881836,16.309999465942383,2840500.0,13.264958381652832
2005-06-29,16.540000915527344,16.149999618530273,16.299999237060547,16.399999618530273,2101000.0,13.338156700134277
2005-06-30,16.690000534057617,16.18000030517578,16.5,16.3799991607666,1912000.0,13.321887016296387
2005-07-01,16.670000076293945,16.1299991607666,16.360000610351562,16.59000015258789,1869100.0,13.49267864227295
2005-07-05,16.670000076293945,16.280000686645508,16.56999969482422,16.5,1891100.0,13.419486045837402
2005-07-06,16.6200008392334,15.890000343322754,16.540000915527344,15.949999809265137,2843300.0,12.97216796875
2005-07-07,15.949999809265137,15.539999961853027,15.550000190734863,15.850000381469727,2041800.0,12.890839576721191
2005-07-08,16.309999465942383,15.84000015258789,15.90999984741211,16.09000015258789,1646000.0,13.086030006408691
2005-07-11,16.389999389648438,16.1299991607666,16.280000686645508,16.209999084472656,2969700.0,13.18362808227539
2005-07-12,16.34000015258789,16.079999923706055,16.190000534057617,16.18000030517578,1003200.0,13.15922737121582
2005-07-13,16.40999984741211,16.15999984741211,16.15999984741211,16.3700008392334,1335700.0,13.313754081726074
2005-07-14,16.59000015258789,15.989999771118164,16.5,16.299999237060547,2221100.0,13.25682544708252
2005-07-15,16.75,16.260000228881836,16.350000381469727,16.670000076293945,2222800.0,13.557744026184082
2005-07-18,16.65999984741211,16.440000534057617,16.59000015258789,16.59000015258789,1151100.0,13.49267864227295
2005-07-19,16.709999084472656,16.3799991607666,16.68000030517578,16.520000457763672,2343800.0,13.435751914978027
2005-07-20,16.59000015258789,16.25,16.3799991607666,16.559999465942383,930100.0,13.468283653259277
2005-07-21,16.420000076293945,15.84000015258789,16.299999237060547,16.260000228881836,2226000.0,13.22429084777832
2005-07-22,16.239999771118164,16.020000457763672,16.149999618530273,16.229999542236328,1808800.0,13.19989013671875
2005-07-25,16.25,15.90999984741211,16.139999389648438,16.030000686645508,1198900.0,13.03723430633545
2005-07-26,16.270000457763672,15.920000076293945,16.1200008392334,15.930000305175781,2124900.0,12.955904960632324
2005-07-27,16.079999923706055,15.770000457763672,16.049999237060547,15.899999618530273,1576900.0,12.931504249572754
2005-07-28,16.15999984741211,15.510000228881836,15.739999771118164,16.110000610351562,1881900.0,13.102298736572266
2005-07-29,16.149999618530273,15.930000305175781,16.06999969482422,16.049999237060547,1170500.0,13.053499221801758
2005-08-01,16.239999771118164,15.930000305175781,16.020000457763672,16.049999237060547,1311800.0,13.053499221801758
2005-08-02,16.389999389648438,16.110000610351562,16.1299991607666,16.299999237060547,1555700.0,13.25682544708252
2005-08-03,16.299999237060547,16.049999237060547,16.200000762939453,16.1299991607666,1153500.0,13.118560791015625
2005-08-04,16.209999084472656,16.049999237060547,16.170000076293945,16.110000610351562,1209300.0,13.102298736572266
2005-08-05,16.139999389648438,15.399999618530273,16.1299991607666,15.699999809265137,2480200.0,12.768843650817871
2005-08-08,15.920000076293945,15.140000343322754,15.760000228881836,15.220000267028809,2191000.0,12.378458023071289
2005-08-09,15.329999923706055,14.779999732971191,15.210000038146973,15.149999618530273,2423800.0,12.321526527404785
2005-08-10,15.989999771118164,15.25,15.25,15.470000267028809,2018100.0,12.581782341003418
2005-08-11,15.859999656677246,15.460000038146973,15.539999961853027,15.680000305175781,1448100.0,12.752577781677246
2005-08-12,15.600000381469727,15.25,15.600000381469727,15.420000076293945,1021800.0,12.541117668151855
2005-08-15,15.59000015258789,15.25,15.399999618530273,15.380000114440918,754300.0,12.508588790893555
2005-08-16,15.350000381469727,15.140000343322754,15.350000381469727,15.220000267028809,1264600.0,12.378458023071289
2005-08-17,15.329999923706055,14.970000267028809,15.199999809265137,15.25,1443800.0,12.40285587310791
2005-08-18,15.489999771118164,15.130000114440918,15.260000228881836,15.3100004196167,1352400.0,12.451656341552734
